4.977 21.3358482694
4.978 21.7109476717
4.979 22.0890236719
4.98 22.4700661881
4.981 22.854065059
4.982 23.2410100447
4.983 23.6308908268
4.984 24.0236970084
4.985 24.4194181147
4.986 24.8180435931
4.987 25.2195628138
4.988 25.6239650694
4.989 26.031239576
4.99 26.4413754729
4.991 26.8543618231
4.992 27.2701876139
4.993 27.6888417563
4.994 28.1103130865
4.995 28.5345903651
4.996 28.9616622781
4.997 29.391517437
4.998 29.8241443789
4.999 30.2595315672
5.0 30.6976673916
5.001 31.1385401684
5.002 31.5821381411
5.003 32.0284494804
5.004 32.4774622847
5.005 32.9291645803
5.006 33.3835443219
5.007 33.8405893927
5.008 34.3002876048
5.009 34.7626266996
5.01 35.2275943482
5.011 35.6951781514
5.012 36.1653656403
5.013 36.6381442767
5.014 37.113501453
5.015 37.5914244932
5.016 38.0719006526
5.017 38.5549171185
5.018 39.0404610106
5.019 39.5285193811
5.02 40.019079215
5.021 40.5121274308
5.022 41.0076508805
5.023 41.5056363503
5.024 42.0060705605
5.025 42.5089401663
5.026 43.0142317577
5.027 43.5219318605
5.028 44.0320269358
5.029 44.5445033813
5.03 45.059347531
5.031 45.5765456555
5.032 46.0960839632
5.033 46.6179485995
5.034 47.1421256481
5.035 47.668601131
5.036 48.1973610089
5.037 48.7283911816
5.038 49.2616774882
5.039 49.7972057078
5.04 50.3349615597
5.041 50.8749307038
5.042 51.4170987408
5.043 51.9614512131
5.044 52.5079736045
5.045 53.0566513412
5.046 53.6074697918
5.047 54.1604142678
5.048 54.715470024
5.049 55.272622259
5.05 55.8318561154
5.051 56.3931566804
5.052 56.9565089859
5.053 57.5218980093
5.054 58.0893086735
5.055 58.6587258476
5.056 59.2301343472
5.057 59.8035189347
5.058 60.3788643199
5.059 60.9561551603
5.06 61.5353760615
5.061 62.1165115777
5.062 62.6995462118
5.063 63.2844644164
5.064 63.8712505936
5.065 64.4598890959
5.066 65.0503642263
5.067 65.6426602386
5.068 66.2367613386
5.069 66.8326516834
5.07 67.4303153826
5.071 68.0297364987
5.072 68.6308990471
5.073 69.2337869967
5.074 69.8383842707
5.075 70.4446747464
5.076 71.0526422562
5.077 71.6622705875
5.078 72.2735434837
5.079 72.8864446441
5.08 73.5009577249
5.081 74.1170663389
5.082 74.7347540566
5.083 75.3540044065
5.084 75.9748008751
5.085 76.597126908
5.086 77.2209659098
5.087 77.8463012449
5.088 78.4731162375
5.089 79.1013941728
5.09 79.7311182967
5.091 80.3622718165
5.092 80.9948379015
5.093 81.6287996833
5.094 82.2641402563
5.095 82.9008426781
5.096 83.53888997
5.097 84.1782651175
5.098 84.8189510705
5.099 85.4609307441
5.1 86.104187019
5.101 86.7487027416
5.102 87.3944607248
5.103 88.0414437485
5.104 88.6896345599
5.105 89.3390158738
5.106 89.9895703736
5.107 90.6412807109
5.108 91.2941295071
5.109 91.9480993527
5.11 92.6031728087
5.111 93.2593324064
5.112 93.9165606483
5.113 94.5748400083
5.114 95.2341529323
5.115 95.8944818387
5.116 96.5558091187
5.117 97.218117137
5.118 97.881388232
5.119 98.5456047166
5.12 99.2107488784
5.121 99.8768029801
5.122 100.54374926
5.123 101.211569934
5.124 101.880247193
5.125 102.549763205
5.126 103.220100117
5.127 103.891240052
5.128 104.563165116
5.129 105.235857388
5.13 105.909298931
5.131 106.583471786
5.132 107.258357975
5.133 107.933939502
5.134 108.610198351
5.135 109.287116489
5.136 109.964675863
5.137 110.642858407
5.138 111.321646035
5.139 112.001020646
5.14 112.680964124
5.141 113.361458337
5.142 114.042485138
5.143 114.724026367
5.144 115.406063849
5.145 116.088579397
5.146 116.77155481
5.147 117.454971876
5.148 118.13881237
5.149 118.823058056
5.15 119.507690689
5.151 120.19269201
5.152 120.878043754
5.153 121.563727644
5.154 122.249725396
5.155 122.936018716
5.156 123.622589303
5.157 124.309418849
5.158 124.996489039
5.159 125.683781549
5.16 126.371278054
5.161 127.058960218
5.162 127.746809705
5.163 128.434808172
5.164 129.122937272
5.165 129.811178654
5.166 130.499513967
5.167 131.187924854
5.168 131.876392957
5.169 132.564899918
5.17 133.253427377
5.171 133.941956972
5.172 134.630470344
5.173 135.318949131
5.174 136.007374974
5.175 136.695729516
5.176 137.383994399
5.177 138.072151272
5.178 138.760181781
5.179 139.448067582
5.18 140.135790328
5.181 140.823331682
5.182 141.510673309
5.183 142.19779688
5.184 142.884684072
5.185 143.571316567
5.186 144.257676056
5.187 144.943744235
5.188 145.62950281
5.189 146.314933493
5.19 147.000018007
5.191 147.684738083
5.192 148.369075461
5.193 149.053011892
5.194 149.736529139
5.195 150.419608974
5.196 151.102233181
5.197 151.784383558
5.198 152.466041913
5.199 153.14719007
5.2 153.827809864
5.201 154.507883146
5.202 155.187391779
5.203 155.866317645
5.204 156.544642638
5.205 157.22234867
5.206 157.899417668
5.207 158.575831578
5.208 159.251572361
5.209 159.926621999
5.21 160.600962489
5.211 161.27457585
5.212 161.947444118
5.213 162.61954935
5.214 163.290873624
5.215 163.961399037
5.216 164.631107709
5.217 165.299981782
5.218 165.968003417
5.219 166.635154802
5.22 167.301418146
5.221 167.966775682
5.222 168.631209666
5.223 169.294702382
5.224 169.957236135
5.225 170.618793259
5.226 171.279356111
5.227 171.938907076
5.228 172.597428568
5.229 173.254903024
5.23 173.911312913
5.231 174.56664073
5.232 175.220869
5.233 175.873980277
5.234 176.525957145
5.235 177.176782217
5.236 177.826438138
5.237 178.474907585
5.238 179.122173264
5.239 179.768217915
5.24 180.413024311
5.241 181.056575256
5.242 181.69885359
5.243 182.339842184
5.244 182.979523946
5.245 183.617881818
5.246 184.254898777
5.247 184.890557836
5.248 185.524842043
5.249 186.157734485
5.25 186.789218285
5.251 187.419276603
5.252 188.047892637
5.253 188.675049625
5.254 189.300730842
5.255 189.924919604
5.256 190.547599265
5.257 191.168753221
5.258 191.788364907
5.259 192.406417801
5.26 193.022895421
5.261 193.637781329
5.262 194.251059126
5.263 194.862712459
5.264 195.472725017
5.265 196.081080534
5.266 196.687762786
5.267 197.292755596
5.268 197.896042829
5.269 198.497608399
5.27 199.097436264
5.271 199.695510429
5.272 200.291814944
5.273 200.886333908
5.274 201.479051469
5.275 202.069951819
5.276 202.659019201
5.277 203.246237908
5.278 203.831592279
5.279 204.415066706
5.28 204.996645629
5.281 205.57631354
5.282 206.15405498
5.283 206.729854543
5.284 207.303696875
5.285 207.875566674
5.286 208.445448688
5.287 209.013327722
5.288 209.579188633
5.289 210.143016329
5.29 210.704795777
5.291 211.264511996
5.292 211.822150059
5.293 212.377695096
5.294 212.931132293
5.295 213.482446891
5.296 214.031624189
5.297 214.578649543
5.298 215.123508364
5.299 215.666186123
5.3 216.206668349
5.301 216.74494063
5.302 217.28098861
5.303 217.814797996
5.304 218.346354552
5.305 218.875644105
5.306 219.402652538
5.307 219.9273658
5.308 220.449769897
5.309 220.969850899
5.31 221.487594937
5.311 222.002988205
5.312 222.516016958
5.313 223.026667516
5.314 223.534926262
5.315 224.040779642
5.316 224.544214167
5.317 225.045216412
5.318 225.543773016
5.319 226.039870685
5.32 226.53349619
5.321 227.024636368
5.322 227.513278121
5.323 227.999408418
5.324 228.483014298
5.325 228.964082862
5.326 229.442601284
5.327 229.918556801
5.328 230.391936723
5.329 230.862728426
5.33 231.330919356
5.331 231.796497026
5.332 232.259449023
5.333 232.719763
5.334 233.177426682
5.335 233.632427866
5.336 234.084754418
5.337 234.534394275
5.338 234.981335448
5.339 235.425566018
5.34 235.867074139
5.341 236.305848038
5.342 236.741876013
5.343 237.175146437
5.344 237.605647757
5.345 238.033368493
5.346 238.458297238
5.347 238.880422662
5.348 239.299733507
5.349 239.716218592
5.35 240.12986681
5.351 240.540667132
5.352 240.948608602
5.353 241.353680343
5.354 241.755871551
5.355 242.155171503
5.356 242.551569549
5.357 242.94505512
5.358 243.335617723
5.359 243.723246942
5.36 244.107932441
5.361 244.489663961
5.362 244.868431324
5.363 245.244224428
5.364 245.617033253
5.365 245.986847856
5.366 246.353658377
5.367 246.717455033
5.368 247.078228124
5.369 247.435968029
5.37 247.790665207
5.371 248.142310201
5.372 248.490893634
5.373 248.836406209
5.374 249.178838713
5.375 249.518182015
5.376 249.854427066
5.377 250.187564898
5.378 250.517586629
5.379 250.844483457
5.38 251.168246666
5.381 251.488867621
5.382 251.806337774
5.383 252.120648657
5.384 252.43179189
5.385 252.739759176
5.386 253.044542301
5.387 253.346133139
5.388 253.644523646
5.389 253.939705866
5.39 254.231671928
5.391 254.520414046
5.392 254.805924519
5.393 255.088195734
5.394 255.367220165
5.395 255.642990369
5.396 255.915498995
5.397 256.184738773
5.398 256.450702526
5.399 256.713383161
5.4 256.972773672
5.401 257.228867143
5.402 257.481656744
5.403 257.731135735
5.404 257.977297462
5.405 258.220135362
5.406 258.459642959
5.407 258.695813865
5.408 258.928641784
5.409 259.158120506
5.41 259.384243912
5.411 259.607005971
5.412 259.826400745
5.413 260.042422381
5.414 260.25506512
5.415 260.464323291
5.416 260.670191314
5.417 260.872663698
5.418 261.071735046
5.419 261.267400048
5.42 261.459653486
5.421 261.648490234
5.422 261.833905256
5.423 262.015893608
5.424 262.194450437
5.425 262.369570981
5.426 262.54125057
5.427 262.709484626
5.428 262.874268663
5.429 263.035598287
5.43 263.193469196
5.431 263.34787718
5.432 263.49881812
5.433 263.646287993
5.434 263.790282865
5.435 263.930798897
5.436 264.067832342
5.437 264.201379545
5.438 264.331436945
5.439 264.458001075
5.44 264.581068558
5.441 264.700636113
5.442 264.816700552
5.443 264.92925878
5.444 265.038307795
5.445 265.143844689
5.446 265.245866648
5.447 265.344370951
5.448 265.439354971
5.449 265.530816176
5.45 265.618752127
5.451 265.703160478
5.452 265.784038979
5.453 265.861385473
5.454 265.935197898
5.455 266.005474284
5.456 266.072212759
5.457 266.135411542
5.458 266.195068948
5.459 266.251183386
5.46 266.30375336
5.461 266.352777468
5.462 266.398254403
5.463 266.440182951
5.464 266.478561996
5.465 266.513390513
5.466 266.544667573
5.467 266.572392344
5.468 266.596564084
5.469 266.61718215
5.47 266.634245992
5.471 266.647755155
5.472 266.657709278
5.473 266.664108097
5.474 266.66695144
5.475 266.666239232
5.476 266.661971492
5.477 266.654148333
5.478 266.642769964
5.479 266.627836689
5.48 266.609348905
5.481 266.587307106
5.482 266.56171188
5.483 266.532563909
5.484 266.49986397
5.485 266.463612936
5.486 266.423811772
5.487 266.380461542
5.488 266.333563399
5.489 266.283118596
5.49 266.229128476
5.491 266.171594481
5.492 266.110518144
5.493 266.045901094
5.494 265.977745054
5.495 265.906051841
5.496 265.830823368
5.497 265.75206164
5.498 265.669768757
5.499 265.583946915
5.5 265.494598402
5.501 265.4017256
5.502 265.305330987
5.503 265.205417131
5.504 265.101986699
5.505 264.995042447
5.506 264.884587229
5.507 264.770623989
5.508 264.653155766
5.509 264.532185693
5.51 264.407716995
5.511 264.279752993
5.512 264.148297098
5.513 264.013352815
5.514 263.874923744
5.515 263.733013575
5.516 263.587626093
5.517 263.438765176
5.518 263.286434791
5.519 263.130639003
5.52 262.971381964
5.521 262.808667923
5.522 262.642501217
5.523 262.472886279
5.524 262.299827632
5.525 262.123329889
5.526 261.943397758
5.527 261.760036037
5.528 261.573249615
5.529 261.383043474
5.53 261.189422686
5.531 260.992392414
5.532 260.791957911
5.533 260.588124524
5.534 260.380897687
5.535 260.170282927
5.536 259.956285859
5.537 259.738912191
5.538 259.518167719
5.539 259.29405833
5.54 259.066589999
5.541 258.835768794
5.542 258.601600868
5.543 258.364092466
5.544 258.123249923
5.545 257.879079659
5.546 257.631588188
5.547 257.380782107
5.548 257.126668106
5.549 256.869252961
5.55 256.608543536
5.551 256.344546784
5.552 256.077269744
5.553 255.806719544
5.554 255.532903398
5.555 255.255828608
5.556 254.975502563
5.557 254.691932738
5.558 254.405126696
5.559 254.115092083
5.56 253.821836635
5.561 253.525368171
5.562 253.225694598
5.563 252.922823906
5.564 252.616764173
5.565 252.307523559
5.566 251.995110311
5.567 251.679532761
5.568 251.360799323
5.569 251.038918497
5.57 250.713898866
5.571 250.385749099
5.572 250.054477944
5.573 249.720094237
5.574 249.382606895
5.575 249.042024915
5.576 248.698357382
5.577 248.35161346
5.578 248.001802394
5.579 247.648933513
5.58 247.293016228
5.581 246.934060028
5.582 246.572074487
5.583 246.207069257
5.584 245.839054071
5.585 245.468038744
5.586 245.094033169
5.587 244.71704732
5.588 244.337091249
5.589 243.954175089
5.59 243.568309051
5.591 243.179503424
5.592 242.787768576
5.593 242.393114955
5.594 241.995553083
5.595 241.595093563
5.596 241.191747073
5.597 240.78552437
5.598 240.376436286
5.599 239.964493729
5.6 239.549707686
5.601 239.132089217
5.602 238.711649458
5.603 238.288399621
5.604 237.862350993
5.605 237.433514936
5.606 237.001902884
5.607 236.567526347
5.608 236.130396909
5.609 235.690526226
5.61 235.247926029
5.611 234.80260812
5.612 234.354584374
5.613 233.903866738
5.614 233.450467232
5.615 232.994397946
5.616 232.535671042
5.617 232.074298752
5.618 231.610293381
5.619 231.143667301
5.62 230.674432955
5.621 230.202602857
5.622 229.728189589
5.623 229.251205802
5.624 228.771664215
5.625 228.289577615
5.626 227.80495886
5.627 227.317820871
5.628 226.828176639
5.629 226.336039222
5.63 225.841421742
5.631 225.344337391
5.632 224.844799422
5.633 224.342821158
5.634 223.838415984
5.635 223.331597351
5.636 222.822378774
5.637 222.310773832
5.638 221.796796169
5.639 221.28045949
5.64 220.761777564
5.641 220.240764223
5.642 219.71743336
5.643 219.19179893
5.644 218.663874952
5.645 218.133675502
5.646 217.601214719
5.647 217.066506803
5.648 216.529566011
5.649 215.990406663
5.65 215.449043136
5.651 214.905489866
5.652 214.359761348
5.653 213.811872135
5.654 213.261836837
5.655 212.709670122
5.656 212.155386714
5.657 211.599001394
5.658 211.040528999
5.659 210.479984421
5.66 209.917382609
5.661 209.352738564
5.662 208.786067345
5.663 208.217384063
5.664 207.646703881
5.665 207.074042019
5.666 206.499413747
5.667 205.922834389
5.668 205.34431932
5.669 204.763883967
5.67 204.181543809
5.671 203.597314374
5.672 203.011211241
5.673 202.423250042
5.674 201.833446453
5.675 201.241816204
5.676 200.64837507
5.677 200.053138878
5.678 199.4561235
5.679 198.857344857
5.68 198.256818915
5.681 197.654561689
5.682 197.050589239
5.683 196.444917672
5.684 195.837563137
5.685 195.228541831
5.686 194.617869996
5.687 194.005563914
5.688 193.391639915
5.689 192.77611437
5.69 192.159003693
5.691 191.540324339
5.692 190.920092808
5.693 190.298325638
5.694 189.675039411
5.695 189.050250746
5.696 188.423976305
5.697 187.796232789
5.698 187.167036937
5.699 186.536405527
5.7 185.904355378
5.701 185.270903343
5.702 184.636066314
5.703 183.999861221
5.704 183.362305028
5.705 182.723414738
5.706 182.083207387
5.707 181.441700047
5.708 180.798909826
5.709 180.154853864
5.71 179.509549336
5.711 178.863013451
5.712 178.215263448
5.713 177.566316602
5.714 176.916190218
5.715 176.264901632
5.716 175.612468212
5.717 174.958907356
5.718 174.304236493
5.719 173.64847308
5.72 172.991634604
5.721 172.333738581
5.722 171.674802555
5.723 171.014844098
5.724 170.353880808
5.725 169.691930311
5.726 169.029010259
5.727 168.365138329
5.728 167.700332226
5.729 167.034609677
5.73 166.367988434
5.731 165.700486275
5.732 165.032120999
5.733 164.36291043
5.734 163.692872412
5.735 163.022024814
5.736 162.350385524
5.737 161.677972454
5.738 161.004803534
5.739 160.330896716
5.74 159.656269969
5.741 158.980941284
5.742 158.304928671
5.743 157.628250155
5.744 156.950923782
5.745 156.272967613
5.746 155.594399728
5.747 154.915238221
5.748 154.235501203
5.749 153.555206802
5.75 152.874373157
5.751 152.193018424
5.752 151.511160774
5.753 150.828818388
5.754 150.146009462
5.755 149.462752205
5.756 148.779064837
5.757 148.09496559
5.758 147.410472705
5.759 146.725604437
5.76 146.040379048
5.761 145.35481481
5.762 144.668930007
5.763 143.982742927
5.764 143.296271869
5.765 142.60953514
5.766 141.922551051
5.767 141.235337923
5.768 140.547914081
5.769 139.860297857
5.77 139.172507586
5.771 138.48456161
5.772 137.796478274
5.773 137.108275928
5.774 136.419972922
5.775 135.731587612
5.776 135.043138354
5.777 134.354643508
5.778 133.666121432
5.779 132.977590488
5.78 132.289069037
5.781 131.600575439
5.782 130.912128053
5.783 130.223745238
5.784 129.535445352
5.785 128.847246748
5.786 128.15916778
5.787 127.471226794
5.788 126.783442137
5.789 126.09583215
5.79 125.408415168
5.791 124.721209523
5.792 124.03423354
5.793 123.347505538
5.794 122.661043831
5.795 121.974866724
5.796 121.288992514
5.797 120.603439493
5.798 119.91822594
5.799 119.233370129
5.8 118.548890322
5.801 117.864804773
5.802 117.181131723
5.803 116.497889403
5.804 115.815096034
5.805 115.132769822
5.806 114.450928965
5.807 113.769591643
5.808 113.088776026
5.809 112.408500269
5.81 111.728782512
5.811 111.049640882
5.812 110.371093489
5.813 109.693158426
5.814 109.015853774
5.815 108.339197592
5.816 107.663207925
5.817 106.9879028
5.818 106.313300225
5.819 105.639418188
5.82 104.96627466
5.821 104.293887593
5.822 103.622274914
5.823 102.951454536
5.824 102.281444345
5.825 101.61226221
5.826 100.943925974
5.827 100.27645346
5.828 99.609862467
5.829 98.9441707713
5.83 98.2793961244
5.831 97.6155562534
5.832 96.9526688609
5.833 96.2907516237
5.834 95.629822193
5.835 94.9698981935
5.836 94.3109972232
5.837 93.6531368527
5.838 92.9963346249
5.839 92.3406080545
5.84 91.6859746276
5.841 91.032451801
5.842 90.380057002
5.843 89.7288076277
5.844 89.0787210447
5.845 88.4298145886
5.846 87.7821055637
5.847 87.1356112421
5.848 86.4903488636
5.849 85.8463356352
5.85 85.2035887305
5.851 84.5621252895
5.852 83.9219624178
5.853 83.2831171864
5.854 82.6456066311
5.855 82.0094477522
5.856 81.3746575139
5.857 80.741252844
5.858 80.109250633
5.859 79.4786677345
5.86 78.849520964
5.861 78.2218270986
5.862 77.5956028769
5.863 76.9708649981
5.864 76.3476301218
5.865 75.7259148677
5.866 75.1057358149
5.867 74.4871095012
5.868 73.8700524236
5.869 73.2545810367
5.87 72.6407117531
5.871 72.0284609426
5.872 71.417844932
5.873 70.8088800042
5.874 70.2015823983
5.875 69.5959683089
5.876 68.9920538856
5.877 68.3898552329
5.878 67.7893884093
5.879 67.1906694273
5.88 66.5937142526
5.881 65.998538804
5.882 65.4051589529
5.883 64.8135905227
5.884 64.2238492885
5.885 63.6359509767
5.886 63.0499112646
5.887 62.4657457799
5.888 61.8834701003
5.889 61.3030997532
5.89 60.724650215
5.891 60.1481369111
5.892 59.573575215
5.893 59.0009804485
5.894 58.4303678807
5.895 57.861752728
5.896 57.2951501532
5.897 56.7305752659
5.898 56.1680431213
5.899 55.6075687203
5.9 55.0491670089
5.901 54.4928528776
5.902 53.9386411616
5.903 53.3865466398
5.904 52.8365840346
5.905 52.2887680118
5.906 51.7431131797
5.907 51.1996340891
5.908 50.6583452328
5.909 50.1192610451
5.91 49.5823959015
5.911 49.0477641185
5.912 48.5153799528
5.913 47.9852576014
5.914 47.4574112007
5.915 46.9318548268
5.916 46.4086024944
5.917 45.8876681569
5.918 45.3690657058
5.919 44.8528089706
5.92 44.338911718
5.921 43.8273876519
5.922 43.318250413
5.923 42.8115135783
5.924 42.3071906606
5.925 41.8052951086
5.926 41.3058403062
5.927 40.8088395721
5.928 40.3143061596
5.929 39.8222532563
5.93 39.3326939836
5.931 38.8456413964
5.932 38.3611084826
5.933 37.8791081633
5.934 37.3996532916
5.935 36.922756653
5.936 36.4484309648
5.937 35.9766888756
5.938 35.5075429652
5.939 35.0410057442
5.94 34.5770896534
5.941 34.115807064
5.942 33.6571702768
5.943 33.2011915221
5.944 32.7478829593
5.945 32.2972566767
5.946 31.8493246908
5.947 31.4040989467
5.948 30.9615913168
5.949 30.5218136014
5.95 30.084777528
5.951 29.6504947506
5.952 29.2189768503
5.953 28.7902353342
5.954 28.3642816352
5.955 27.9411271122
5.956 27.5207830493
5.957 27.1032606557
5.958 26.6885710651
5.959 26.2767253361
5.96 25.8677344512
5.961 25.4616093167
5.962 25.0583607626
5.963 24.6579995422
5.964 24.2605363319
5.965 23.8659817305
5.966 23.4743462596
5.967 23.0856403627
5.968 22.6998744053
5.969 22.3170586745
5.97 21.9372033787
5.971 21.5603186473
5.972 21.1864145306
5.973 20.8155009993
5.974 20.4475879445
5.975 20.0826851772
5.976 19.720802428
5.977 19.3619493472
5.978 19.0061355041
5.979 18.6533703872
5.98 18.3036634035
5.981 17.9570238784
5.982 17.6134610557
5.983 17.2729840971
5.984 16.9356020818
5.985 16.6013240069
5.986 16.2701587862
5.987 15.9421152509
5.988 15.6172021489
5.989 15.2954281443
5.99 14.9768018179
5.991 14.6613316663
5.992 14.3490261021
5.993 14.0398934534
5.994 13.7339419637
5.995 13.4311797917
5.996 13.1316150111
5.997 12.8352556102
5.998 12.542109492
5.999 12.2521844736
6.0 11.9654882864
6.001 11.6820285756
6.002 11.4018129002
6.003 11.1248487324
6.004 10.8511434581
6.005 10.5807043759
6.006 10.3135386977
6.007 10.0496535478
6.008 9.78905596311
6.009 9.53175289294
6.01 9.27775119867
6.011 9.02705765367
6.012 8.77967894309
6.013 8.53562166369
6.014 8.29489232364
6.015 8.05749734239
6.016 7.82344305045
6.017 7.59273568927
6.018 7.36538141103
6.019 7.14138627851
6.02 6.92075626488
6.021 6.70349725363
6.022 6.48961503829
6.023 6.2791153224
6.024 6.07200371928
6.025 5.86828575187
6.026 5.66796685266
6.027 5.47105236348
6.028 5.27754753537
6.029 5.08745752845
6.03 4.90078741177
6.031 4.7175421632
6.032 4.53772666927
6.033 4.36134572506
6.034 4.18840403404
6.035 4.01890620799
6.036 3.85285676685
6.037 3.69026013858
6.038 3.53112065909
6.039 3.3754425721
6.04 3.22323002902
6.041 3.07448708883
6.042 2.92921771801
6.043 2.7874257904
6.044 2.64911508712
6.045 2.51428929644
6.046 2.38295201372
6.047 2.25510674127
6.048 2.1307568883
6.049 2.00990577079
6.05 1.89255661144
6.051 1.77871253956
6.052 1.66837659097
6.053 1.56155170797
6.054 1.45824073922
6.055 1.35844643967
6.056 1.2621714705
6.057 1.16941839903
6.058 1.08018969868
6.059 0.994487748869
6.06 0.912314834989
6.061 0.83367314831
6.062 0.758564785939
6.063 0.686991750764
6.064 0.618955951394
6.065 0.554459202115
6.066 0.493503222838
6.067 0.436089639052
6.068 0.382219981785
6.069 0.331895687557
6.07 0.285118098347
6.071 0.241888461557
6.072 0.202207929974
6.073 0.166077561744
6.074 0.133498320342
6.075 0.104471074546
6.076 0.0789965984148
6.077 0.057075571267
6.078 0.038708577662
6.079 0.0238961073856
6.08 0.0126385554363
6.081 0.00493622201489
6.082 0.000789312516707
6.083 0.000197937525783
6.084 0.00316211281209
6.085 0.00968175933108
6.086 0.0197567032258
6.087 0.0333866758316
6.088 0.050571313683
6.089 0.0713101585239
6.09 0.0956026573192
6.091 0.12344816227
6.092 0.154845930831
6.093 0.18979512573
6.094 0.228294814989
6.095 0.270343971952
6.096 0.315941475311
6.097 0.365086109132
6.098 0.417776562896
6.099 0.474011431526
6.1 0.533789215428
6.101 0.59710832053
6.102 0.663967058325
6.103 0.734363645917
6.104 0.808296206067
6.105 0.885762767243
6.106 0.966761263673
6.107 1.0512895354
6.108 1.13934532834
6.109 1.23092629435
6.11 1.32602999127
6.111 1.424653883
6.112 1.52679533958
6.113 1.63245163724
6.114 1.74161995848
6.115 1.85429739216
6.116 1.97048093355
6.117 2.09016748442
6.118 2.21335385314
6.119 2.34003675475
6.12 2.47021281103
6.121 2.60387855064
6.122 2.74103040916
6.123 2.88166472921
6.124 3.02577776055
6.125 3.17336566018
6.126 3.32442449241
6.127 3.47895022903
6.128 3.63693874936
6.129 3.79838584037
6.13 3.96328719681
6.131 4.13163842133
6.132 4.30343502456
6.133 4.47867242527
6.134 4.65734595048
6.135 4.83945083555
6.136 5.02498222437
6.137 5.21393516944
6.138 5.40630463203
6.139 5.60208548229
6.14 5.80127249941
6.141 6.00386037174
6.142 6.20984369696
6.143 6.41921698217
6.144 6.6319746441
6.145 6.84811100923
6.146 7.06762031392
6.147 7.29049670461
6.148 7.51673423793
6.149 7.7463268809
6.15 7.97926851104
6.151 8.21555291661
6.152 8.45517379668
6.153 8.69812476139
6.154 8.94439933204
6.155 9.19399094133
6.156 9.44689293349
6.157 9.70309856449
6.158 9.96260100217
6.159 10.2253933265
6.16 10.4914685297
6.161 10.7608195164
6.162 11.0334391039
6.163 11.3093200225
6.164 11.5884549152
6.165 11.8708363386
6.166 12.1564567624
6.167 12.4453085701
6.168 12.737384059
6.169 13.0326754405
6.17 13.3311748401
6.171 13.6328742979
6.172 13.9377657685
6.173 14.2458411215
6.174 14.5570921416
6.175 14.8715105288
6.176 15.1890878986
6.177 15.5098157822
6.178 15.8336856271
6.179 16.1606887966
6.18 16.4908165706
6.181 16.8240601458
6.182 17.1604106358
6.183 17.4998590711
6.184 17.8423963998
6.185 18.1880134876
6.186 18.5367011181
6.187 18.888449993
6.188 19.2432507322
6.189 19.6010938746
6.19 19.9619698775
6.191 20.3258691176
6.192 20.692781891
6.193 21.0626984134
6.194 21.4356088203
6.195 21.8115031675
6.196 22.1903714312
6.197 22.5722035081
6.198 22.9569892162
6.199 23.3447182944
6.2 23.7353804035
6.201 24.1289651256
6.202 24.5254619654
6.203 24.9248603494
6.204 25.3271496272
6.205 25.732319071
6.206 26.1403578763
6.207 26.5512551621
6.208 26.9649999712
6.209 27.3815812704
6.21 27.8009879509
6.211 28.2232088284
6.212 28.6482326439
6.213 29.0760480634
6.214 29.5066436784
6.215 29.9400080064
6.216 30.3761294911
6.217 30.8149965026
6.218 31.2565973378
6.219 31.7009202206
6.22 32.1479533026
6.221 32.5976846628
6.222 33.0501023084
6.223 33.5051941749
6.224 33.9629481267
6.225 34.4233519569
6.226 34.8863933881
6.227 35.3520600727
6.228 35.8203395927
6.229 36.2912194609
6.23 36.7646871203
6.231 37.2407299453
6.232 37.7193352414
6.233 38.2004902457
6.234 38.6841821276
6.235 39.1703979886
6.236 39.6591248629
6.237 40.1503497178
6.238 40.6440594541
6.239 41.1402409062
6.24 41.6388808426
6.241 42.1399659662
6.242 42.6434829149
6.243 43.1494182614
6.244 43.6577585143
6.245 44.1684901177
6.246 44.6815994523
6.247 45.1970728351
6.248 45.7148965202
6.249 46.235056699
6.25 46.7575395005
6.251 47.282330992
6.252 47.8094171789
6.253 48.3387840057
6.254 48.870417356
6.255 49.4043030529
6.256 49.9404268595
6.257 50.4787744791
6.258 51.0193315559
6.259 51.562083675
6.26 52.107016363
6.261 52.6541150885
6.262 53.2033652621
6.263 53.7547522373
6.264 54.3082613103
6.265 54.863877721
6.266 55.4215866529
6.267 55.9813732339
6.268 56.5432225364
6.269 57.1071195776
6.27 57.6730493204
6.271 58.2409966733
6.272 58.8109464911
6.273 59.3828835752
6.274 59.9567926739
6.275 60.5326584831
6.276 61.1104656462
6.277 61.6901987552
6.278 62.2718423506
6.279 62.8553809218
6.28 63.4407989078
6.281 64.0280806976
6.282 64.6172106303
6.283 65.2081729959
6.284 65.8009520352
6.285 66.395531941
6.286 66.9918968578
6.287 67.5900308825
6.288 68.189918065
6.289 68.7915424082
6.29 69.3948878689
6.291 69.999938358
6.292 70.6066777406
6.293 71.2150898372
6.294 71.8251584235
6.295 72.436867231
6.296 73.0501999474
6.297 73.6651402173
6.298 74.2816716423
6.299 74.8997777816
6.3 75.5194421524
6.301 76.1406482302
6.302 76.7633794498
6.303 77.3876192048
6.304 78.013350849
6.305 78.6405576962
6.306 79.2692230209
6.307 79.8993300588
6.308 80.5308620069
6.309 81.1638020246
6.31 81.7981332333
6.311 82.4338387177
6.312 83.0709015256
6.313 83.7093046687
6.314 84.3490311229
6.315 84.990063829
6.316 85.6323856927
