50.407 291.646528521
50.408 291.986471174
50.409 292.322716423
50.41 292.655255302
50.411 292.984078942
50.412 293.309178576
50.413 293.630545533
50.414 293.948171245
50.415 294.26204724
50.416 294.57216515
50.417 294.878516703
50.418 295.181093732
50.419 295.479888167
50.42 295.77489204
50.421 296.066097485
50.422 296.353496736
50.423 296.637082129
50.424 296.916846102
50.425 297.192781194
50.426 297.464880048
50.427 297.733135407
50.428 297.997540117
50.429 298.258087129
50.43 298.514769494
50.431 298.767580368
50.432 299.016513008
50.433 299.261560776
50.434 299.502717139
50.435 299.739975664
50.436 299.973330026
50.437 300.202774001
50.438 300.428301471
50.439 300.649906422
50.44 300.867582944
50.441 301.081325233
50.442 301.291127589
50.443 301.496984418
50.444 301.698890229
50.445 301.896839638
50.446 302.090827367
50.447 302.280848244
50.448 302.4668972
50.449 302.648969274
50.45 302.827059612
50.451 303.001163463
50.452 303.171276186
50.453 303.337393244
50.454 303.499510207
50.455 303.657622753
50.456 303.811726664
50.457 303.961817831
50.458 304.107892253
50.459 304.249946033
50.46 304.387975383
50.461 304.521976623
50.462 304.65194618
50.463 304.777880587
50.464 304.899776486
50.465 305.017630628
50.466 305.131439868
50.467 305.241201172
50.468 305.346911613
50.469 305.448568373
50.47 305.546168739
50.471 305.639710111
50.472 305.729189992
50.473 305.814605998
50.474 305.89595585
50.475 305.973237379
50.476 306.046448524
50.477 306.115587333
50.478 306.180651962
50.479 306.241640676
50.48 306.298551849
50.481 306.351383963
50.482 306.40013561
50.483 306.444805488
50.484 306.485392408
50.485 306.521895286
50.486 306.55431315
50.487 306.582645134
50.488 306.606890484
50.489 306.627048553
50.49 306.643118802
50.491 306.655100805
50.492 306.662994241
50.493 306.666798899
50.494 306.666514678
50.495 306.662141587
50.496 306.65367974
50.497 306.641129365
50.498 306.624490796
50.499 306.603764476
50.5 306.578950958
50.501 306.550050904
50.502 306.517065084
50.503 306.479994378
50.504 306.438839776
50.505 306.393602373
50.506 306.344283376
50.507 306.290884102
50.508 306.233405973
50.509 306.171850522
50.51 306.106219391
50.511 306.03651433
50.512 305.962737198
50.513 305.884889962
50.514 305.802974698
50.515 305.71699359
50.516 305.626948932
50.517 305.532843125
50.518 305.434678677
50.519 305.332458207
50.52 305.226184441
50.521 305.115860212
50.522 305.001488463
50.523 304.883072243
50.524 304.76061471
50.525 304.63411913
50.526 304.503588876
50.527 304.369027428
50.528 304.230438376
50.529 304.087825414
50.53 303.941192347
50.531 303.790543083
50.532 303.63588164
50.533 303.477212143
50.534 303.314538822
50.535 303.147866016
50.536 302.97719817
50.537 302.802539834
50.538 302.623895665
50.539 302.441270429
50.54 302.254668994
50.541 302.064096338
50.542 301.869557541
50.543 301.671057791
50.544 301.468602382
50.545 301.262196713
50.546 301.051846287
50.547 300.837556715
50.548 300.619333709
50.549 300.397183091
50.55 300.171110783
50.551 299.941122815
50.552 299.707225318
50.553 299.469424532
50.554 299.227726796
50.555 298.982138556
50.556 298.732666362
50.557 298.479316865
50.558 298.222096822
50.559 297.961013092
50.56 297.696072636
50.561 297.427282522
50.562 297.154649915
50.563 296.878182086
50.564 296.597886407
50.565 296.313770354
50.566 296.025841502
50.567 295.73410753
50.568 295.438576217
50.569 295.139255444
50.57 294.836153193
50.571 294.529277547
50.572 294.218636688
50.573 293.904238901
50.574 293.58609257
50.575 293.264206178
50.576 292.938588309
50.577 292.609247646
50.578 292.276192972
50.579 291.939433169
50.58 291.598977215
50.581 291.25483419
50.582 290.907013272
50.583 290.555523736
50.584 290.200374953
50.585 289.841576396
50.586 289.479137632
50.587 289.113068326
50.588 288.74337824
50.589 288.370077232
50.59 287.993175257
50.591 287.612682366
50.592 287.228608705
50.593 286.840964517
50.594 286.449760137
50.595 286.055005999
50.596 285.656712628
50.597 285.254890648
50.598 284.849550771
50.599 284.440703808
50.6 284.028360661
50.601 283.612532326
50.602 283.193229892
50.603 282.77046454
50.604 282.344247543
50.605 281.914590268
50.606 281.481504172
50.607 281.045000804
50.608 280.605091804
50.609 280.161788903
50.61 279.715103922
50.611 279.265048773
50.612 278.811635458
50.613 278.354876066
50.614 277.89478278
50.615 277.431367867
50.616 276.964643685
50.617 276.494622681
50.618 276.021317388
50.619 275.544740428
50.62 275.064904509
50.621 274.581822427
50.622 274.095507064
50.623 273.605971389
50.624 273.113228455
50.625 272.617291404
50.626 272.118173458
50.627 271.61588793
50.628 271.110448211
50.629 270.601867782
50.63 270.090160204
50.631 269.575339122
50.632 269.057418266
50.633 268.536411446
50.634 268.012332556
50.635 267.485195571
50.636 266.955014548
50.637 266.421803626
50.638 265.885577023
50.639 265.346349039
50.64 264.804134052
50.641 264.258946523
50.642 263.710800989
50.643 263.159712068
50.644 262.605694455
50.645 262.048762924
50.646 261.488932327
50.647 260.926217591
50.648 260.360633724
50.649 259.792195808
50.65 259.220918999
50.651 258.646818533
50.652 258.06990972
50.653 257.490207942
50.654 256.907728659
50.655 256.322487403
50.656 255.734499782
50.657 255.143781474
50.658 254.550348232
50.659 253.954215881
50.66 253.355400318
50.661 252.753917511
50.662 252.1497835
50.663 251.543014394
50.664 250.933626375
50.665 250.321635693
50.666 249.707058667
50.667 249.089911686
50.668 248.470211207
50.669 247.847973756
50.67 247.223215926
50.671 246.595954376
50.672 245.966205834
50.673 245.333987093
50.674 244.699315012
50.675 244.062206516
50.676 243.422678594
50.677 242.780748301
50.678 242.136432754
50.679 241.489749134
50.68 240.840714688
50.681 240.189346723
50.682 239.535662608
50.683 238.879679774
50.684 238.221415716
50.685 237.560887985
50.686 236.898114197
50.687 236.233112026
50.688 235.565899204
50.689 234.896493525
50.69 234.224912838
50.691 233.551175052
50.692 232.875298135
50.693 232.197300109
50.694 231.517199054
50.695 230.835013107
50.696 230.150760458
50.697 229.464459355
50.698 228.776128098
50.699 228.085785044
50.7 227.393448601
50.701 226.699137232
50.702 226.002869452
50.703 225.304663827
50.704 224.604538977
50.705 223.902513572
50.706 223.198606331
50.707 222.492836027
50.708 221.785221479
50.709 221.075781557
50.71 220.364535179
50.711 219.651501313
50.712 218.936698972
50.713 218.220147218
50.714 217.501865158
50.715 216.781871948
50.716 216.060186785
50.717 215.336828917
50.718 214.611817631
50.719 213.885172262
50.72 213.156912187
50.721 212.427056826
50.722 211.695625641
50.723 210.962638138
50.724 210.228113864
50.725 209.492072404
50.726 208.754533387
50.727 208.015516481
50.728 207.275041393
50.729 206.533127868
50.73 205.789795691
50.731 205.045064684
50.732 204.298954707
50.733 203.551485656
50.734 202.802677463
50.735 202.052550097
50.736 201.301123561
50.737 200.548417892
50.738 199.794453163
50.739 199.03924948
50.74 198.282826982
50.741 197.525205839
50.742 196.766406255
50.743 196.006448465
50.744 195.245352733
50.745 194.483139356
50.746 193.71982866
50.747 192.955440999
50.748 192.189996757
50.749 191.423516346
50.75 190.656020206
50.751 189.887528802
50.752 189.118062628
50.753 188.347642203
50.754 187.576288071
50.755 186.804020803
50.756 186.03086099
50.757 185.256829253
50.758 184.48194623
50.759 183.706232586
50.76 182.929709005
50.761 182.152396197
50.762 181.374314888
50.763 180.595485827
50.764 179.815929784
50.765 179.035667547
50.766 178.254719921
50.767 177.473107734
50.768 176.690851827
50.769 175.90797306
50.77 175.124492311
50.771 174.340430473
50.772 173.555808452
50.773 172.770647174
50.774 171.984967575
50.775 171.198790606
50.776 170.412137233
50.777 169.625028433
50.778 168.837485195
50.779 168.04952852
50.78 167.261179421
50.781 166.472458921
50.782 165.683388051
50.783 164.893987853
50.784 164.104279379
50.785 163.314283687
50.786 162.524021843
50.787 161.733514922
50.788 160.942784003
50.789 160.151850172
50.79 159.360734522
50.791 158.569458148
50.792 157.77804215
50.793 156.986507635
50.794 156.194875708
50.795 155.403167481
50.796 154.611404064
50.797 153.819606573
50.798 153.027796122
50.799 152.235993824
50.8 151.444220796
50.801 150.652498151
50.802 149.860847002
50.803 149.069288459
50.804 148.27784363
50.805 147.486533621
50.806 146.695379534
50.807 145.904402465
50.808 145.113623507
50.809 144.323063748
50.81 143.532744269
50.811 142.742686146
50.812 141.952910446
50.813 141.16343823
50.814 140.374290552
50.815 139.585488454
50.816 138.797052971
50.817 138.009005129
50.818 137.221365941
50.819 136.434156413
50.82 135.647397534
50.821 134.861110287
50.822 134.075315639
50.823 133.290034544
50.824 132.505287942
50.825 131.721096761
50.826 130.937481912
50.827 130.154464292
50.828 129.37206478
50.829 128.590304242
50.83 127.809203523
50.831 127.028783454
50.832 126.249064845
50.833 125.470068488
50.834 124.691815158
50.835 123.914325607
50.836 123.137620568
50.837 122.361720754
50.838 121.586646855
50.839 120.812419539
50.84 120.039059453
50.841 119.26658722
50.842 118.495023439
50.843 117.724388685
50.844 116.954703508
50.845 116.185988432
50.846 115.418263958
50.847 114.651550558
50.848 113.885868676
50.849 113.121238733
50.85 112.357681116
50.851 111.595216189
50.852 110.833864283
50.853 110.073645702
50.854 109.314580716
50.855 108.55668957
50.856 107.799992471
50.857 107.0445096
50.858 106.290261103
50.859 105.537267092
50.86 104.785547647
50.861 104.035122815
50.862 103.286012607
50.863 102.538236998
50.864 101.791815929
50.865 101.046769306
50.866 100.303116995
50.867 99.5608788284
50.868 98.820074598
50.869 98.0807240589
50.87 97.342846927
50.871 96.6064628791
50.872 95.8715915521
50.873 95.1382525424
50.874 94.4064654058
50.875 93.6762496565
50.876 92.9476247669
50.877 92.220610167
50.878 91.4952252439
50.879 90.771489341
50.88 90.049421758
50.881 89.32904175
50.882 88.6103685271
50.883 87.8934212538
50.884 87.1782190488
50.885 86.464780984
50.886 85.7531260844
50.887 85.0432733276
50.888 84.3352416427
50.889 83.6290499108
50.89 82.9247169634
50.891 82.2222615828
50.892 81.5217025011
50.893 80.8230583999
50.894 80.1263479096
50.895 79.4315896092
50.896 78.7388020254
50.897 78.0480036326
50.898 77.3592128521
50.899 76.6724480516
50.9 75.9877275448
50.901 75.3050695908
50.902 74.6244923939
50.903 73.9460141027
50.904 73.2696528099
50.905 72.595426552
50.906 71.9233533081
50.907 71.2534510001
50.908 70.5857374923
50.909 69.9202305901
50.91 69.2569480404
50.911 68.5959075307
50.912 67.9371266888
50.913 67.2806230821
50.914 66.6264142173
50.915 65.97451754
50.916 65.324950434
50.917 64.6777302212
50.918 64.0328741606
50.919 63.3903994485
50.92 62.7503232174
50.921 62.112662536
50.922 61.4774344086
50.923 60.8446557746
50.924 60.2143435081
50.925 59.5865144172
50.926 58.9611852442
50.927 58.3383726644
50.928 57.7180932862
50.929 57.1003636503
50.93 56.4852002294
50.931 55.8726194279
50.932 55.2626375813
50.933 54.6552709557
50.934 54.0505357475
50.935 53.448448083
50.936 52.8490240178
50.937 52.2522795365
50.938 51.6582305523
50.939 51.0668929065
50.94 50.4782823681
50.941 49.8924146332
50.942 49.3093053251
50.943 48.7289699932
50.944 48.1514241132
50.945 47.5766830862
50.946 47.0047622387
50.947 46.4356768219
50.948 45.8694420112
50.949 45.3060729064
50.95 44.7455845306
50.951 44.18799183
50.952 43.6333096739
50.953 43.0815528536
50.954 42.5327360827
50.955 41.9868739964
50.956 41.4439811508
50.957 40.9040720231
50.958 40.3671610108
50.959 39.8332624316
50.96 39.3023905228
50.961 38.7745594408
50.962 38.2497832612
50.963 37.7280759779
50.964 37.2094515032
50.965 36.693923667
50.966 36.1815062167
50.967 35.6722128167
50.968 35.1660570482
50.969 34.6630524087
50.97 34.1632123114
50.971 33.6665500856
50.972 33.1730789755
50.973 32.6828121404
50.974 32.1957626539
50.975 31.7119435041
50.976 31.2313675927
50.977 30.7540477351
50.978 30.2799966599
50.979 29.8092270083
50.98 29.3417513342
50.981 28.8775821036
50.982 28.4167316944
50.983 27.9592123957
50.984 27.5050364082
50.985 27.0542158432
50.986 26.6067627225
50.987 26.1626889782
50.988 25.7220064522
50.989 25.2847268961
50.99 24.8508619707
50.991 24.4204232456
50.992 23.9934221991
50.993 23.569870218
50.994 23.149778597
50.995 22.7331585385
50.996 22.3200211523
50.997 21.9103774555
50.998 21.5042383717
50.999 21.1016147315
51.0 20.7025172714
51.001 20.3069566339
51.002 19.9149433674
51.003 19.5264879255
51.004 19.141600667
51.005 18.7602918556
51.006 18.3825716594
51.007 18.008450151
51.008 17.637937307
51.009 17.2710430077
51.01 16.9077770369
51.011 16.5481490816
51.012 16.1921687321
51.013 15.8398454809
51.014 15.4911887235
51.015 15.1462077573
51.016 14.8049117817
51.017 14.4673098981
51.018 14.1334111091
51.019 13.8032243186
51.02 13.4767583316
51.021 13.1540218539
51.022 12.8350234918
51.023 12.5197717518
51.024 12.2082750407
51.025 11.9005416651
51.026 11.596579831
51.027 11.2963976443
51.028 11.0000031096
51.029 10.707404131
51.03 10.4186085109
51.031 10.1336239506
51.032 9.85245804965
51.033 9.57511830583
51.034 9.30161211484
51.035 9.03194677017
51.036 8.76612946287
51.037 8.50416728139
51.038 8.24606721139
51.039 7.99183613552
51.04 7.74148083326
51.041 7.49500798075
51.042 7.25242415058
51.043 7.01373581164
51.044 6.77894932895
51.045 6.54807096347
51.046 6.32110687194
51.047 6.09806310673
51.048 5.87894561566
51.049 5.66376024186
51.05 5.4525127236
51.051 5.24520869413
51.052 5.04185368154
51.053 4.84245310864
51.054 4.64701229276
51.055 4.45553644565
51.056 4.26803067332
51.057 4.08449997592
51.058 3.90494924758
51.059 3.72938327634
51.06 3.55780674392
51.061 3.3902242257
51.062 3.22664019055
51.063 3.06705900069
51.064 2.91148491161
51.065 2.75992207196
51.066 2.61237452339
51.067 2.46884620051
51.068 2.32934093073
51.069 2.19386243418
51.07 2.06241432362
51.071 1.93500010433
51.072 1.81162317401
51.073 1.69228682271
51.074 1.57699423272
51.075 1.46574847851
51.076 1.35855252663
51.077 1.25540923563
51.078 1.156321356
51.079 1.06129153007
51.08 0.970322291966
51.081 0.883416067536
51.082 0.800575174273
51.083 0.721801821262
51.084 0.647098109124
51.085 0.576466029954
51.086 0.509907467272
51.087 0.447424195968
51.088 0.389017882261
51.089 0.33469008365
51.09 0.284442248874
51.091 0.238275717873
51.092 0.196191721752
51.093 0.158191382749
51.094 0.124275714206
51.095 0.0944456205377
51.096 0.0687018972129
51.097 0.0470452307294
51.098 0.0294761985973
51.099 0.0159952693236
51.1 0.00660280239885
51.101 0.0012990482886
51.102 8.41484260134e-05
51.103 0.00295813520836
51.104 0.00992093199612
51.105 0.020972353115
51.106 0.036112103861
51.107 0.055339780508
51.108 0.0786548703189
51.109 0.106056751559
51.11 0.137544693513
51.111 0.173117856503
51.112 0.212775291913
51.113 0.256515942214
51.114 0.304338640991
51.115 0.356242112972
51.116 0.412224974069
51.117 0.472285731407
51.118 0.536422783368
51.119 0.604634419635
51.12 0.676918821233
51.121 0.753274060582
51.122 0.833698101544
51.123 0.918188799483
51.124 1.00674390132
51.125 1.09936104558
51.126 1.19603776249
51.127 1.296771474
51.128 1.40155949388
51.129 1.51039902779
51.13 1.62328717336
51.131 1.74022092022
51.132 1.86119715016
51.133 1.98621263715
51.134 2.11526404744
51.135 2.24834793968
51.136 2.38546076496
51.137 2.52659886695
51.138 2.67175848197
51.139 2.8209357391
51.14 2.9741266603
51.141 3.13132716047
51.142 3.29253304761
51.143 3.45774002291
51.144 3.62694368085
51.145 3.80013950934
51.146 3.97732288984
51.147 4.15848909745
51.148 4.3436333011
51.149 4.53275056361
51.15 4.72583584186
51.151 4.92288398692
51.152 5.12388974418
51.153 5.3288477535
51.154 5.53775254934
51.155 5.75059856091
51.156 5.96738011233
51.157 6.18809142277
51.158 6.4127266066
51.159 6.64127967356
51.16 6.87374452892
51.161 7.11011497361
51.162 7.35038470445
51.163 7.59454731424
51.164 7.84259629199
51.165 8.09452502308
51.166 8.35032678942
51.167 8.60999476964
51.168 8.87352203927
51.169 9.14090157093
51.17 9.41212623451
51.171 9.68718879736
51.172 9.9660819245
51.173 10.2487981788
51.174 10.5353300211
51.175 10.8256698107
51.176 11.1198098051
51.177 11.4177421606
51.178 11.7194589324
51.179 12.0249520748
51.18 12.3342134411
51.181 12.6472347845
51.182 12.9640077578
51.183 13.2845239137
51.184 13.608774705
51.185 13.9367514853
51.186 14.2684455083
51.187 14.6038479289
51.188 14.9429498032
51.189 15.2857420883
51.19 15.6322156432
51.191 15.9823612287
51.192 16.3361695074
51.193 16.6936310445
51.194 17.0547363078
51.195 17.4194756678
51.196 17.7878393981
51.197 18.1598176756
51.198 18.5354005811
51.199 18.9145780989
51.2 19.2973401177
51.201 19.6836764306
51.202 20.0735767351
51.203 20.467030634
51.204 20.8640276353
51.205 21.2645571523
51.206 21.6686085043
51.207 22.0761709166
51.208 22.4872335208
51.209 22.9017853554
51.21 23.3198153656
51.211 23.741312404
51.212 24.1662652307
51.213 24.5946625136
51.214 25.0264928288
51.215 25.4617446608
51.216 25.9004064031
51.217 26.3424663579
51.218 26.7879127369
51.219 27.2367336617
51.22 27.6889171637
51.221 28.1444511847
51.222 28.6033235771
51.223 29.0655221045
51.224 29.5310344413
51.225 29.9998481742
51.226 30.4719508013
51.227 30.9473297333
51.228 31.4259722934
51.229 31.9078657179
51.23 32.3929971563
51.231 32.8813536718
51.232 33.3729222415
51.233 33.867689757
51.234 34.3656430245
51.235 34.8667687652
51.236 35.3710536159
51.237 35.878484129
51.238 36.389046773
51.239 36.9027279329
51.24 37.4195139105
51.241 37.9393909251
51.242 38.4623451131
51.243 38.9883625291
51.244 39.5174291462
51.245 40.0495308557
51.246 40.5846534685
51.247 41.1227827145
51.248 41.6639042437
51.249 42.2080036261
51.25 42.7550663526
51.251 43.3050778348
51.252 43.8580234057
51.253 44.4138883201
51.254 44.9726577551
51.255 45.5343168101
51.256 46.0988505075
51.257 46.6662437932
51.258 47.2364815367
51.259 47.8095485317
51.26 48.3854294963
51.261 48.964109074
51.262 49.5455718331
51.263 50.129802268
51.264 50.7167847993
51.265 51.3065037742
51.266 51.8989434668
51.267 52.4940880788
51.268 53.0919217397
51.269 53.6924285072
51.27 54.2955923679
51.271 54.9013972374
51.272 55.5098269611
51.273 56.120865314
51.274 56.7344960019
51.275 57.3507026613
51.276 57.9694688601
51.277 58.5907780978
51.278 59.2146138063
51.279 59.8409593499
51.28 60.4697980262
51.281 61.1011130661
51.282 61.7348876346
51.283 62.371104831
51.284 63.0097476897
51.285 63.6507991801
51.286 64.2942422076
51.287 64.9400596137
51.288 65.5882341766
51.289 66.2387486118
51.29 66.8915855721
51.291 67.5467276488
51.292 68.2041573712
51.293 68.863857208
51.294 69.5258095673
51.295 70.1899967969
51.296 70.8564011854
51.297 71.5250049618
51.298 72.1957902968
51.299 72.8687393028
51.3 73.5438340346
51.301 74.2210564896
51.302 74.9003886087
51.303 75.5818122763
51.304 76.2653093211
51.305 76.9508615166
51.306 77.6384505815
51.307 78.32805818
51.308 79.0196659226
51.309 79.7132553666
51.31 80.4088080162
51.311 81.1063053234
51.312 81.8057286883
51.313 82.5070594596
51.314 83.2102789351
51.315 83.9153683626
51.316 84.6223089394
51.317 85.331081814
51.318 86.0416680858
51.319 86.7540488058
51.32 87.4682049773
51.321 88.1841175561
51.322 88.9017674512
51.323 89.6211355253
51.324 90.3422025954
51.325 91.064949433
51.326 91.7893567648
51.327 92.5154052735
51.328 93.2430755977
51.329 93.9723483329
51.33 94.7032040318
51.331 95.4356232051
51.332 96.1695863216
51.333 96.9050738089
51.334 97.6420660541
51.335 98.3805434042
51.336 99.1204861663
51.337 99.8618746088
51.338 100.604688961
51.339 101.348909415
51.34 102.094516125
51.341 102.841489208
51.342 103.589808745
51.343 104.33945478
51.344 105.090407323
51.345 105.842646349
51.346 106.596151799
51.347 107.350903577
51.348 108.106881559
51.349 108.864065584
51.35 109.622435461
51.351 110.381970967
51.352 111.142651847
51.353 111.904457817
51.354 112.667368562
51.355 113.431363738
51.356 114.196422972
51.357 114.962525861
51.358 115.729651977
51.359 116.497780864
51.36 117.266892036
51.361 118.036964986
51.362 118.807979177
51.363 119.57991405
51.364 120.352749019
51.365 121.126463476
51.366 121.901036788
51.367 122.676448301
51.368 123.452677335
51.369 124.229703193
51.37 125.007505152
51.371 125.786062473
51.372 126.565354393
51.373 127.345360132
51.374 128.126058889
51.375 128.907429846
51.376 129.689452165
51.377 130.472104995
51.378 131.255367462
51.379 132.039218681
51.38 132.823637749
51.381 133.608603749
51.382 134.394095747
51.383 135.180092797
51.384 135.96657394
51.385 136.753518202
51.386 137.540904599
51.387 138.328712133
51.388 139.116919797
51.389 139.905506571
51.39 140.694451427
51.391 141.483733326
51.392 142.273331221
51.393 143.063224055
51.394 143.853390765
51.395 144.64381028
51.396 145.434461522
51.397 146.225323408
51.398 147.016374846
51.399 147.807594744
51.4 148.598962001
51.401 149.390455514
51.402 150.182054178
51.403 150.973736882
51.404 151.765482516
51.405 152.557269965
51.406 153.349078117
51.407 154.140885855
51.408 154.932672066
51.409 155.724415634
51.41 156.516095447
51.411 157.307690394
51.412 158.099179364
51.413 158.890541253
51.414 159.681754956
51.415 160.472799375
51.416 161.263653416
51.417 162.054295988
51.418 162.844706009
51.419 163.6348624
51.42 164.424744091
51.421 165.214330019
51.422 166.003599127
51.423 166.792530369
51.424 167.581102706
51.425 168.36929511
51.426 169.157086563
51.427 169.944456057
51.428 170.731382594
51.429 171.517845192
51.43 172.303822877
51.431 173.089294689
51.432 173.874239684
51.433 174.658636929
51.434 175.442465507
51.435 176.225704516
51.436 177.008333069
51.437 177.790330297
51.438 178.571675347
51.439 179.352347381
51.44 180.132325584
51.441 180.911589155
51.442 181.690117313
51.443 182.467889299
51.444 183.244884371
51.445 184.02108181
51.446 184.796460917
51.447 185.571001016
51.448 186.344681452
51.449 187.117481594
51.45 187.889380833
51.451 188.660358586
51.452 189.430394293
51.453 190.199467421
51.454 190.96755746
51.455 191.734643928
51.456 192.50070637
51.457 193.265724357
51.458 194.029677489
51.459 194.792545394
51.46 195.554307728
51.461 196.314944178
51.462 197.074434461
51.463 197.832758324
51.464 198.589895543
51.465 199.34582593
51.466 200.100529326
51.467 200.853985606
51.468 201.606174677
51.469 202.357076481
51.47 203.106670995
51.471 203.854938228
51.472 204.601858228
51.473 205.347411076
51.474 206.091576891
51.475 206.834335829
51.476 207.575668083
51.477 208.315553884
51.478 209.053973501
51.479 209.790907244
51.48 210.526335461
51.481 211.26023854
51.482 211.992596912
51.483 212.723391046
51.484 213.452601454
51.485 214.180208692
51.486 214.906193356
51.487 215.630536086
51.488 216.353217567
51.489 217.074218527
51.49 217.793519741
51.491 218.511102025
51.492 219.226946246
51.493 219.941033313
51.494 220.653344185
51.495 221.363859866
51.496 222.072561409
51.497 222.779429917
51.498 223.484446538
51.499 224.187592473
51.5 224.888848971
51.501 225.588197332
51.502 226.285618907
51.503 226.981095097
51.504 227.674607357
51.505 228.366137194
51.506 229.055666165
51.507 229.743175885
51.508 230.428648019
51.509 231.112064288
51.51 231.793406468
51.511 232.47265639
51.512 233.14979594
51.513 233.824807061
51.514 234.497671754
51.515 235.168372075
51.516 235.836890138
51.517 236.503208117
51.518 237.167308243
51.519 237.829172807
51.52 238.488784159
51.521 239.14612471
51.522 239.80117693
51.523 240.453923352
51.524 241.104346569
51.525 241.752429236
51.526 242.398154072
51.527 243.041503856
51.528 243.682461433
51.529 244.321009711
51.53 244.957131661
51.531 245.590810322
51.532 246.222028794
51.533 246.850770245
51.534 247.477017908
51.535 248.100755084
51.536 248.72196514
51.537 249.340631511
51.538 249.956737697
51.539 250.570267271
51.54 251.181203871
51.541 251.789531206
51.542 252.395233053
51.543 252.998293261
51.544 253.598695747
51.545 254.196424502
51.546 254.791463586
51.547 255.383797131
51.548 255.973409342
51.549 256.560284495
51.55 257.144406941
51.551 257.725761104
51.552 258.304331479
51.553 258.88010264
51.554 259.453059231
51.555 260.023185975
51.556 260.590467667
51.557 261.154889181
51.558 261.716435465
51.559 262.275091544
51.56 262.830842522
51.561 263.383673577
51.562 263.933569969
51.563 264.480517033
51.564 265.024500183
51.565 265.565504915
51.566 266.1035168
51.567 266.638521492
51.568 267.170504724
51.569 267.69945231
51.57 268.225350145
51.571 268.748184205
51.572 269.267940547
51.573 269.784605312
51.574 270.298164721
51.575 270.808605081
51.576 271.315912778
51.577 271.820074286
51.578 272.321076159
51.579 272.818905037
51.58 273.313547646
51.581 273.804990795
51.582 274.293221378
51.583 274.778226377
51.584 275.259992857
51.585 275.738507972
51.586 276.213758961
51.587 276.685733151
51.588 277.154417956
51.589 277.619800878
51.59 278.081869506
51.591 278.540611519
51.592 278.996014684
51.593 279.448066856
51.594 279.896755981
51.595 280.342070094
51.596 280.783997319
51.597 281.222525873
51.598 281.657644061
51.599 282.08934028
51.6 282.517603018
51.601 282.942420854
51.602 283.363782461
51.603 283.781676601
51.604 284.196092132
51.605 284.607018002
51.606 285.014443253
51.607 285.41835702
51.608 285.818748533
51.609 286.215607114
51.61 286.60892218
51.611 286.998683244
51.612 287.384879911
51.613 287.767501882
51.614 288.146538956
51.615 288.521981023
51.616 288.893818073
51.617 289.262040189
51.618 289.626637552
51.619 289.987600441
51.62 290.344919228
51.621 290.698584386
51.622 291.048586483
51.623 291.394916187
51.624 291.737564262
51.625 292.076521569
51.626 292.411779072
51.627 292.743327829
51.628 293.071158999
51.629 293.39526384
51.63 293.71563371
51.631 294.032260064
51.632 294.34513446
51.633 294.654248555
51.634 294.959594105
51.635 295.261162967
51.636 295.558947101
51.637 295.852938565
51.638 296.143129519
51.639 296.429512225
51.64 296.712079046
51.641 296.990822447
51.642 297.265734995
51.643 297.536809359
51.644 297.80403831
51.645 298.067414722
51.646 298.326931572
51.647 298.582581939
51.648 298.834359006
51.649 299.082256059
51.65 299.326266487
51.651 299.566383784
51.652 299.802601546
51.653 300.034913474
51.654 300.263313374
51.655 300.487795154
51.656 300.708352828
51.657 300.924980515
51.658 301.137672438
51.659 301.346422926
51.66 301.551226411
51.661 301.752077433
51.662 301.948970635
51.663 302.141900767
51.664 302.330862683
51.665 302.515851346
51.666 302.696861821
51.667 302.873889283
51.668 303.046929009
51.669 303.215976387
51.67 303.381026908
51.671 303.54207617
51.672 303.69911988
51.673 303.852153848
51.674 304.001173995
51.675 304.146176347
51.676 304.287157036
51.677 304.424112303
51.678 304.557038496
51.679 304.685932071
51.68 304.81078959
51.681 304.931607724
51.682 305.04838325
51.683 305.161113056
51.684 305.269794134
51.685 305.374423587
51.686 305.474998624
51.687 305.571516564
51.688 305.663974833
51.689 305.752370964
51.69 305.836702602
51.691 305.916967497
51.692 305.993163508
51.693 306.065288604
51.694 306.133340862
51.695 306.197318466
51.696 306.257219711
51.697 306.313043
51.698 306.364786843
51.699 306.412449861
51.7 306.456030782
51.701 306.495528446
51.702 306.530941798
51.703 306.562269894
51.704 306.589511898
51.705 306.612667085
51.706 306.631734837
51.707 306.646714644
51.708 306.657606109
51.709 306.66440894
51.71 306.667122956
51.711 306.665748084
51.712 306.660284362
51.713 306.650731934
51.714 306.637091057
51.715 306.619362092
51.716 306.597545514
51.717 306.571641904
51.718 306.541651953
51.719 306.50757646
51.72 306.469416334
51.721 306.427172593
51.722 306.380846363
51.723 306.33043888
51.724 306.275951487
51.725 306.217385639
51.726 306.154742896
51.727 306.088024929
51.728 306.017233517
51.729 305.942370548
51.73 305.863438018
51.731 305.780438032
51.732 305.693372804
51.733 305.602244655
51.734 305.507056016
51.735 305.407809424
51.736 305.304507526
51.737 305.197153077
51.738 305.08574894
51.739 304.970298085
51.74 304.850803592
51.741 304.727268646
51.742 304.599696542
51.743 304.468090682
51.744 304.332454575
51.745 304.192791839
51.746 304.049106197
51.747 303.901401481
51.748 303.749681631
51.749 303.593950691
51.75 303.434212815
51.751 303.270472263
51.752 303.1027334
51.753 302.9310007
51.754 302.755278742
51.755 302.575572213
51.756 302.391885904
51.757 302.204224713
51.758 302.012593646
51.759 301.816997812
51.76 301.617442427
51.761 301.413932812
