4.963 18.8628230261
4.964 19.2450983751
4.965 19.6309494113
4.966 20.0203658453
4.967 20.4133372927
4.968 20.8098532741
4.969 21.209903216
4.97 21.6134764503
4.971 22.020562215
4.972 22.4311496547
4.973 22.8452278202
4.974 23.2627856695
4.975 23.6838120679
4.976 24.1082957878
4.977 24.5362255098
4.978 24.9675898225
4.979 25.4023772227
4.98 25.8405761163
4.981 26.2821748178
4.982 26.7271615515
4.983 27.1755244508
4.984 27.6272515597
4.985 28.0823308319
4.986 28.5407501321
4.987 29.0024972358
4.988 29.4675598298
4.989 29.9359255123
4.99 30.4075817938
4.991 30.8825160966
4.992 31.3607157559
4.993 31.8421680198
4.994 32.3268600495
4.995 32.8147789199
4.996 33.3059116198
4.997 33.8002450525
4.998 34.2977660358
4.999 34.7984613023
5.0 35.3023175003
5.001 35.8093211937
5.002 36.3194588623
5.003 36.8327169024
5.004 37.3490816274
5.005 37.8685392673
5.006 38.3910759702
5.007 38.9166778016
5.008 39.4453307455
5.009 39.9770207046
5.01 40.5117335005
5.011 41.0494548741
5.012 41.5901704864
5.013 42.1338659182
5.014 42.6805266709
5.015 43.2301381671
5.016 43.7826857504
5.017 44.3381546863
5.018 44.8965301622
5.019 45.4577972882
5.02 46.0219410972
5.021 46.5889465454
5.022 47.1587985126
5.023 47.7314818029
5.024 48.3069811446
5.025 48.8852811912
5.026 49.4663665214
5.027 50.0502216395
5.028 50.6368309762
5.029 51.2261788885
5.03 51.8182496606
5.031 52.4130275039
5.032 53.0104965576
5.033 53.6106408894
5.034 54.2134444953
5.035 54.8188913007
5.036 55.4269651603
5.037 56.0376498588
5.038 56.6509291114
5.039 57.266786564
5.04 57.8852057937
5.041 58.5061703094
5.042 59.129663552
5.043 59.7556688951
5.044 60.3841696452
5.045 61.0151490424
5.046 61.6485902605
5.047 62.2844764079
5.048 62.9227905276
5.049 63.5635155978
5.05 64.2066345327
5.051 64.8521301824
5.052 65.4999853338
5.053 66.1501827107
5.054 66.8027049745
5.055 67.4575347247
5.056 68.1146544992
5.057 68.7740467749
5.058 69.4356939679
5.059 70.0995784344
5.06 70.7656824708
5.061 71.4339883143
5.062 72.1044781436
5.063 72.7771340789
5.064 73.4519381827
5.065 74.1288724603
5.066 74.8079188602
5.067 75.4890592744
5.068 76.1722755394
5.069 76.8575494359
5.07 77.54486269
5.071 78.2341969735
5.072 78.9255339042
5.073 79.6188550463
5.074 80.3141419113
5.075 81.0113759584
5.076 81.7105385946
5.077 82.4116111756
5.078 83.1145750062
5.079 83.8194113407
5.08 84.5261013836
5.081 85.2346262897
5.082 85.9449671651
5.083 86.6571050675
5.084 87.3710210064
5.085 88.0866959442
5.086 88.8041107963
5.087 89.5232464316
5.088 90.2440836732
5.089 90.9666032988
5.09 91.6907860412
5.091 92.4166125889
5.092 93.1440635867
5.093 93.8731196358
5.094 94.6037612948
5.095 95.3359690798
5.096 96.0697234655
5.097 96.8050048851
5.098 97.5417937311
5.099 98.2800703558
5.1 99.0198150718
5.101 99.7610081528
5.102 100.503629834
5.103 101.247660311
5.104 101.993079744
5.105 102.739868255
5.106 103.48800593
5.107 104.237472818
5.108 104.988248933
5.109 105.740314256
5.11 106.49364873
5.111 107.248232267
5.112 108.004044746
5.113 108.76106601
5.114 109.519275872
5.115 110.278654114
5.116 111.039180487
5.117 111.800834708
5.118 112.563596467
5.119 113.327445424
5.12 114.09236121
5.121 114.858323427
5.122 115.625311649
5.123 116.393305424
5.124 117.162284272
5.125 117.932227685
5.126 118.703115134
5.127 119.47492606
5.128 120.247639883
5.129 121.021235996
5.13 121.79569377
5.131 122.570992554
5.132 123.347111672
5.133 124.124030428
5.134 124.901728104
5.135 125.680183962
5.136 126.459377243
5.137 127.239287168
5.138 128.01989294
5.139 128.801173743
5.14 129.583108743
5.141 130.365677088
5.142 131.148857909
5.143 131.932630322
5.144 132.716973427
5.145 133.501866307
5.146 134.287288032
5.147 135.073217657
5.148 135.859634225
5.149 136.646516765
5.15 137.433844292
5.151 138.221595811
5.152 139.009750317
5.153 139.798286791
5.154 140.587184205
5.155 141.376421524
5.156 142.165977699
5.157 142.955831677
5.158 143.745962395
5.159 144.536348782
5.16 145.326969762
5.161 146.117804251
5.162 146.908831161
5.163 147.700029398
5.164 148.491377862
5.165 149.282855452
5.166 150.074441062
5.167 150.866113582
5.168 151.657851901
5.169 152.449634906
5.17 153.241441484
5.171 154.033250518
5.172 154.825040895
5.173 155.6167915
5.174 156.40848122
5.175 157.200088943
5.176 157.991593559
5.177 158.782973962
5.178 159.574209049
5.179 160.365277719
5.18 161.156158877
5.181 161.946831435
5.182 162.737274306
5.183 163.527466412
5.184 164.317386683
5.185 165.107014052
5.186 165.896327464
5.187 166.68530587
5.188 167.473928231
5.189 168.262173517
5.19 169.050020708
5.191 169.837448795
5.192 170.62443678
5.193 171.410963676
5.194 172.19700851
5.195 172.98255032
5.196 173.767568158
5.197 174.552041091
5.198 175.3359482
5.199 176.11926858
5.2 176.901981344
5.201 177.684065617
5.202 178.465500546
5.203 179.246265292
5.204 180.026339034
5.205 180.80570097
5.206 181.584330318
5.207 182.362206315
5.208 183.139308216
5.209 183.915615299
5.21 184.691106863
5.211 185.465762227
5.212 186.239560736
5.213 187.012481753
5.214 187.784504668
5.215 188.555608893
5.216 189.325773866
5.217 190.094979049
5.218 190.86320393
5.219 191.630428023
5.22 192.396630868
5.221 193.161792034
5.222 193.925891116
5.223 194.688907739
5.224 195.450821555
5.225 196.211612247
5.226 196.971259527
5.227 197.729743138
5.228 198.487042853
5.229 199.243138478
5.23 199.99800985
5.231 200.75163684
5.232 201.50399935
5.233 202.255077319
5.234 203.004850717
5.235 203.753299549
5.236 204.500403859
5.237 205.246143722
5.238 205.990499253
5.239 206.733450602
5.24 207.474977957
5.241 208.215061544
5.242 208.953681628
5.243 209.690818512
5.244 210.426452538
5.245 211.160564091
5.246 211.893133594
5.247 212.624141511
5.248 213.35356835
5.249 214.081394658
5.25 214.807601028
5.251 215.532168094
5.252 216.255076533
5.253 216.976307069
5.254 217.695840469
5.255 218.413657544
5.256 219.129739155
5.257 219.844066204
5.258 220.556619643
5.259 221.267380471
5.26 221.976329734
5.261 222.683448528
5.262 223.388717995
5.263 224.092119328
5.264 224.79363377
5.265 225.493242614
5.266 226.190927204
5.267 226.886668935
5.268 227.580449254
5.269 228.272249659
5.27 228.962051704
5.271 229.649836993
5.272 230.335587185
5.273 231.019283995
5.274 231.700909189
5.275 232.380444591
5.276 233.057872081
5.277 233.733173594
5.278 234.406331121
5.279 235.077326712
5.28 235.746142473
5.281 236.412760571
5.282 237.077163227
5.283 237.739332725
5.284 238.399251407
5.285 239.056901675
5.286 239.712265992
5.287 240.365326881
5.288 241.016066928
5.289 241.664468779
5.29 242.310515144
5.291 242.954188795
5.292 243.595472567
5.293 244.23434936
5.294 244.870802137
5.295 245.504813925
5.296 246.136367818
5.297 246.765446974
5.298 247.392034619
5.299 248.016114042
5.3 248.637668602
5.301 249.256681724
5.302 249.873136901
5.303 250.487017695
5.304 251.098307735
5.305 251.70699072
5.306 252.313050419
5.307 252.91647067
5.308 253.517235382
5.309 254.115328534
5.31 254.710734178
5.311 255.303436435
5.312 255.893419502
5.313 256.480667644
5.314 257.065165201
5.315 257.646896588
5.316 258.225846292
5.317 258.801998873
5.318 259.375338968
5.319 259.945851288
5.32 260.513520619
5.321 261.078331823
5.322 261.640269839
5.323 262.199319681
5.324 262.755466442
5.325 263.308695292
5.326 263.858991476
5.327 264.406340322
5.328 264.950727232
5.329 265.49213769
5.33 266.030557259
5.331 266.56597158
5.332 267.098366376
5.333 267.62772745
5.334 268.154040685
5.335 268.677292046
5.336 269.19746758
5.337 269.714553417
5.338 270.228535766
5.339 270.739400921
5.34 271.24713526
5.341 271.751725243
5.342 272.253157415
5.343 272.751418403
5.344 273.246494921
5.345 273.738373767
5.346 274.227041824
5.347 274.712486061
5.348 275.194693533
5.349 275.67365138
5.35 276.149346832
5.351 276.621767202
5.352 277.090899893
5.353 277.556732394
5.354 278.019252284
5.355 278.478447228
5.356 278.934304982
5.357 279.386813388
5.358 279.835960381
5.359 280.281733983
5.36 280.724122307
5.361 281.163113556
5.362 281.598696023
5.363 282.030858092
5.364 282.459588241
5.365 282.884875035
5.366 283.306707134
5.367 283.725073288
5.368 284.139962343
5.369 284.551363233
5.37 284.959264988
5.371 285.363656732
5.372 285.764527679
5.373 286.16186714
5.374 286.55566452
5.375 286.945909318
5.376 287.332591126
5.377 287.715699633
5.378 288.095224623
5.379 288.471155975
5.38 288.843483665
5.381 289.212197764
5.382 289.57728844
5.383 289.938745956
5.384 290.296560674
5.385 290.650723052
5.386 291.001223646
5.387 291.348053109
5.388 291.691202193
5.389 292.030661746
5.39 292.366422717
5.391 292.698476152
5.392 293.026813197
5.393 293.351425094
5.394 293.672303189
5.395 293.989438925
5.396 294.302823844
5.397 294.612449589
5.398 294.918307905
5.399 295.220390635
5.4 295.518689722
5.401 295.813197214
5.402 296.103905255
5.403 296.390806095
5.404 296.673892081
5.405 296.953155666
5.406 297.228589403
5.407 297.500185945
5.408 297.767938052
5.409 298.031838582
5.41 298.291880498
5.411 298.548056867
5.412 298.800360856
5.413 299.048785738
5.414 299.293324888
5.415 299.533971784
5.416 299.770720011
5.417 300.003563253
5.418 300.232495303
5.419 300.457510055
5.42 300.678601509
5.421 300.895763769
5.422 301.108991045
5.423 301.318277649
5.424 301.523618002
5.425 301.725006628
5.426 301.922438155
5.427 302.11590732
5.428 302.305408963
5.429 302.490938031
5.43 302.672489576
5.431 302.850058756
5.432 303.023640838
5.433 303.193231192
5.434 303.358825295
5.435 303.520418732
5.436 303.678007193
5.437 303.831586477
5.438 303.981152487
5.439 304.126701236
5.44 304.268228842
5.441 304.40573153
5.442 304.539205635
5.443 304.668647597
5.444 304.794053964
5.445 304.915421392
5.446 305.032746645
5.447 305.146026593
5.448 305.255258217
5.449 305.360438603
5.45 305.461564946
5.451 305.55863455
5.452 305.651644826
5.453 305.740593294
5.454 305.825477582
5.455 305.906295427
5.456 305.983044672
5.457 306.055723273
5.458 306.12432929
5.459 306.188860894
5.46 306.249316364
5.461 306.305694088
5.462 306.357992563
5.463 306.406210394
5.464 306.450346295
5.465 306.49039909
5.466 306.526367709
5.467 306.558251195
5.468 306.586048697
5.469 306.609759473
5.47 306.629382891
5.471 306.644918428
5.472 306.65636567
5.473 306.663724312
5.474 306.666994156
5.475 306.666175117
5.476 306.661267215
5.477 306.652270583
5.478 306.639185458
5.479 306.622012192
5.48 306.600751241
5.481 306.575403172
5.482 306.545968662
5.483 306.512448495
5.484 306.474843566
5.485 306.433154876
5.486 306.387383538
5.487 306.337530773
5.488 306.283597909
5.489 306.225586385
5.49 306.163497748
5.491 306.097333653
5.492 306.027095866
5.493 305.952786258
5.494 305.874406812
5.495 305.791959617
5.496 305.705446873
5.497 305.614870886
5.498 305.520234071
5.499 305.421538953
5.5 305.318788163
5.501 305.21198444
5.502 305.101130635
5.503 304.986229701
5.504 304.867284704
5.505 304.744298814
5.506 304.617275313
5.507 304.486217587
5.508 304.351129131
5.509 304.212013547
5.51 304.068874545
5.511 303.921715942
5.512 303.770541662
5.513 303.615355738
5.514 303.456162305
5.515 303.292965612
5.516 303.125770007
5.517 302.954579952
5.518 302.77940001
5.519 302.600234853
5.52 302.417089259
5.521 302.229968111
5.522 302.0388764
5.523 301.843819221
5.524 301.644801776
5.525 301.441829372
5.526 301.234907422
5.527 301.024041442
5.528 300.809237058
5.529 300.590499995
5.53 300.367836089
5.531 300.141251276
5.532 299.910751598
5.533 299.676343202
5.534 299.43803234
5.535 299.195825365
5.536 298.949728738
5.537 298.69974902
5.538 298.445892877
5.539 298.188167079
5.54 297.926578499
5.541 297.661134113
5.542 297.391840998
5.543 297.118706336
5.544 296.841737411
5.545 296.560941608
5.546 296.276326416
5.547 295.987899423
5.548 295.695668322
5.549 295.399640905
5.55 295.099825067
5.551 294.796228802
5.552 294.488860206
5.553 294.177727475
5.554 293.862838908
5.555 293.544202899
5.556 293.221827948
5.557 292.895722649
5.558 292.5658957
5.559 292.232355896
5.56 291.89511213
5.561 291.554173397
5.562 291.209548788
5.563 290.861247492
5.564 290.509278799
5.565 290.153652093
5.566 289.794376858
5.567 289.431462675
5.568 289.064919221
5.569 288.694756271
5.57 288.320983696
5.571 287.943611463
5.572 287.562649636
5.573 287.178108373
5.574 286.789997929
5.575 286.398328653
5.576 286.00311099
5.577 285.604355479
5.578 285.202072753
5.579 284.79627354
5.58 284.386968662
5.581 283.974169032
5.582 283.55788566
5.583 283.138129645
5.584 282.714912182
5.585 282.288244556
5.586 281.858138145
5.587 281.424604418
5.588 280.987654937
5.589 280.547301352
5.59 280.103555408
5.591 279.656428937
5.592 279.205933863
5.593 278.752082198
5.594 278.294886045
5.595 277.834357597
5.596 277.370509134
5.597 276.903353026
5.598 276.432901729
5.599 275.959167789
5.6 275.482163839
5.601 275.001902599
5.602 274.518396877
5.603 274.031659564
5.604 273.541703642
5.605 273.048542176
5.606 272.552188316
5.607 272.052655299
5.608 271.549956445
5.609 271.04410516
5.61 270.535114934
5.611 270.022999338
5.612 269.50777203
5.613 268.989446749
5.614 268.468037317
5.615 267.943557638
5.616 267.416021698
5.617 266.885443565
5.618 266.351837388
5.619 265.815217396
5.62 265.275597899
5.621 264.732993286
5.622 264.187418028
5.623 263.638886672
5.624 263.087413847
5.625 262.533014258
5.626 261.975702689
5.627 261.415494002
5.628 260.852403135
5.629 260.286445105
5.63 259.717635004
5.631 259.145987999
5.632 258.571519335
5.633 257.994244331
5.634 257.414178381
5.635 256.831336953
5.636 256.24573559
5.637 255.657389907
5.638 255.066315595
5.639 254.472528414
5.64 253.876044199
5.641 253.276878856
5.642 252.675048364
5.643 252.07056877
5.644 251.463456195
5.645 250.853726827
5.646 250.241396927
5.647 249.626482823
5.648 249.009000913
5.649 248.388967662
5.65 247.766399606
5.651 247.141313346
5.652 246.51372555
5.653 245.883652955
5.654 245.251112363
5.655 244.61612064
5.656 243.978694721
5.657 243.338851603
5.658 242.696608348
5.659 242.051982084
5.66 241.40499
5.661 240.755649349
5.662 240.103977447
5.663 239.449991672
5.664 238.793709463
5.665 238.135148322
5.666 237.474325809
5.667 236.811259547
5.668 236.145967218
5.669 235.478466562
5.67 234.80877538
5.671 234.13691153
5.672 233.462892928
5.673 232.786737548
5.674 232.108463421
5.675 231.428088634
5.676 230.745631331
5.677 230.06110971
5.678 229.374542025
5.679 228.685946585
5.68 227.995341752
5.681 227.302745943
5.682 226.608177625
5.683 225.911655322
5.684 225.213197607
5.685 224.512823106
5.686 223.810550495
5.687 223.106398501
5.688 222.400385903
5.689 221.692531526
5.69 220.982854247
5.691 220.27137299
5.692 219.558106729
5.693 218.843074484
5.694 218.126295322
5.695 217.407788358
5.696 216.687572751
5.697 215.965667707
5.698 215.242092477
5.699 214.516866357
5.7 213.790008685
5.701 213.061538845
5.702 212.331476262
5.703 211.599840404
5.704 210.866650783
5.705 210.131926949
5.706 209.395688495
5.707 208.657955055
5.708 207.9187463
5.709 207.178081944
5.71 206.435981737
5.711 205.692465468
5.712 204.947552965
5.713 204.201264092
5.714 203.45361875
5.715 202.704636877
5.716 201.954338444
5.717 201.202743459
5.718 200.449871966
5.719 199.695744042
5.72 198.940379795
5.721 198.183799368
5.722 197.426022939
5.723 196.667070713
5.724 195.906962929
5.725 195.145719857
5.726 194.383361797
5.727 193.619909079
5.728 192.85538206
5.729 192.089801128
5.73 191.323186699
5.731 190.555559216
5.732 189.786939149
5.733 189.017346994
5.734 188.246803274
5.735 187.475328536
5.736 186.702943353
5.737 185.929668322
5.738 185.155524064
5.739 184.380531223
5.74 183.604710464
5.741 182.828082477
5.742 182.050667971
5.743 181.272487678
5.744 180.493562349
5.745 179.713912755
5.746 178.933559687
5.747 178.152523954
5.748 177.370826384
5.749 176.588487822
5.75 175.80552913
5.751 175.021971188
5.752 174.23783489
5.753 173.453141146
5.754 172.667910882
5.755 171.882165036
5.756 171.095924563
5.757 170.309210428
5.758 169.522043611
5.759 168.734445102
5.76 167.946435905
5.761 167.158037032
5.762 166.369269508
5.763 165.580154366
5.764 164.79071265
5.765 164.000965411
5.766 163.210933709
5.767 162.420638612
5.768 161.630101193
5.769 160.839342535
5.77 160.048383724
5.771 159.257245852
5.772 158.465950016
5.773 157.674517317
5.774 156.88296886
5.775 156.091325753
5.776 155.299609107
5.777 154.507840034
5.778 153.716039647
5.779 152.924229062
5.78 152.132429393
5.781 151.340661754
5.782 150.548947261
5.783 149.757307024
5.784 148.965762155
5.785 148.174333761
5.786 147.383042947
5.787 146.591910813
5.788 145.800958458
5.789 145.010206972
5.79 144.219677443
5.791 143.429390951
5.792 142.639368571
5.793 141.849631369
5.794 141.060200406
5.795 140.271096732
5.796 139.482341391
5.797 138.693955417
5.798 137.905959831
5.799 137.118375648
5.8 136.331223871
5.801 135.544525489
5.802 134.758301481
5.803 133.972572813
5.804 133.187360439
5.805 132.402685296
5.806 131.618568309
5.807 130.835030389
5.808 130.05209243
5.809 129.269775309
5.81 128.488099889
5.811 127.707087014
5.812 126.926757512
5.813 126.14713219
5.814 125.36823184
5.815 124.590077231
5.816 123.812689114
5.817 123.03608822
5.818 122.260295258
5.819 121.485330916
5.82 120.71121586
5.821 119.937970731
5.822 119.165616152
5.823 118.394172716
5.824 117.623660997
5.825 116.854101541
5.826 116.08551487
5.827 115.317921479
5.828 114.551341837
5.829 113.785796387
5.83 113.021305543
5.831 112.257889691
5.832 111.49556919
5.833 110.734364367
5.834 109.974295522
5.835 109.215382923
5.836 108.457646807
5.837 107.701107381
5.838 106.945784819
5.839 106.191699263
5.84 105.438870822
5.841 104.687319571
5.842 103.937065552
5.843 103.188128772
5.844 102.440529201
5.845 101.694286777
5.846 100.949421398
5.847 100.205952928
5.848 99.4639011931
5.849 98.7232859805
5.85 97.9841270401
5.851 97.246444083
5.852 96.5102567805
5.853 95.7755847644
5.854 95.0424476258
5.855 94.3108649151
5.856 93.580856141
5.857 92.8524407705
5.858 92.125638228
5.859 91.4004678947
5.86 90.6769491086
5.861 89.9551011634
5.862 89.2349433084
5.863 88.5164947478
5.864 87.7997746401
5.865 87.0848020979
5.866 86.3715961871
5.867 85.6601759264
5.868 84.9505602871
5.869 84.2427681921
5.87 83.536818516
5.871 82.832730084
5.872 82.1305216718
5.873 81.4302120048
5.874 80.731819758
5.875 80.0353635552
5.876 79.3408619685
5.877 78.6483335179
5.878 77.9577966707
5.879 77.2692698414
5.88 76.5827713904
5.881 75.8983196246
5.882 75.2159327958
5.883 74.5356291011
5.884 73.8574266817
5.885 73.1813436232
5.886 72.5073979543
5.887 71.8356076469
5.888 71.1659906154
5.889 70.4985647162
5.89 69.8333477473
5.891 69.1703574477
5.892 68.5096114973
5.893 67.8511275158
5.894 67.1949230629
5.895 66.5410156371
5.896 65.8894226762
5.897 65.2401615558
5.898 64.5932495895
5.899 63.9487040284
5.9 63.3065420602
5.901 62.6667808093
5.902 62.0294373358
5.903 61.3945286357
5.904 60.7620716398
5.905 60.1320832136
5.906 59.5045801567
5.907 58.8795792025
5.908 58.2570970177
5.909 57.6371502018
5.91 57.0197552867
5.911 56.4049287362
5.912 55.7926869457
5.913 55.1830462416
5.914 54.5760228809
5.915 53.9716330509
5.916 53.3698928686
5.917 52.7708183805
5.918 52.1744255617
5.919 51.5807303162
5.92 50.9897484757
5.921 50.4014957997
5.922 49.815987975
5.923 49.233240615
5.924 48.6532692597
5.925 48.0760893749
5.926 47.5017163521
5.927 46.9301655079
5.928 46.3614520836
5.929 45.7955912448
5.93 45.2325980812
5.931 44.6724876058
5.932 44.115274755
5.933 43.5609743877
5.934 43.0096012853
5.935 42.461170151
5.936 41.9156956095
5.937 41.373192207
5.938 40.83367441
5.939 40.2971566058
5.94 39.7636531014
5.941 39.2331781236
5.942 38.7057458183
5.943 38.1813702504
5.944 37.6600654032
5.945 37.1418451782
5.946 36.6267233945
5.947 36.1147137887
5.948 35.6058300143
5.949 35.1000856417
5.95 34.5974941572
5.951 34.0980689632
5.952 33.6018233779
5.953 33.1087706343
5.954 32.6189238805
5.955 32.1322961791
5.956 31.6489005067
5.957 31.168749754
5.958 30.6918567249
5.959 30.2182341365
5.96 29.7478946188
5.961 29.2808507142
5.962 28.817114877
5.963 28.3566994736
5.964 27.8996167816
5.965 27.4458789901
5.966 26.9954981985
5.967 26.5484864171
5.968 26.1048555661
5.969 25.6646174757
5.97 25.2277838855
5.971 24.7943664444
5.972 24.3643767102
5.973 23.9378261492
5.974 23.5147261362
5.975 23.0950879537
5.976 22.6789227922
5.977 22.2662417493
5.978 21.8570558298
5.979 21.4513759453
5.98 21.049212914
5.981 20.6505774602
5.982 20.2554802141
5.983 19.8639317116
5.984 19.4759423941
5.985 19.0915226079
5.986 18.7106826042
5.987 18.3334325386
5.988 17.9597824712
5.989 17.5897423659
5.99 17.2233220906
5.991 16.8605314163
5.992 16.5013800174
5.993 16.1458774714
5.994 15.7940332583
5.995 15.4458567605
5.996 15.1013572628
5.997 14.7605439518
5.998 14.4234259158
5.999 14.0900121447
6.0 13.7603115294
6.001 13.434332862
6.002 13.1120848352
6.003 12.7935760423
6.004 12.4788149768
6.005 12.1678100323
6.006 11.8605695023
6.007 11.5571015799
6.008 11.2574143576
6.009 10.9615158269
6.01 10.6694138785
6.011 10.3811163017
6.012 10.0966307846
6.013 9.81596491324
6.014 9.53912617219
6.015 9.26612194374
6.016 8.99695950802
6.017 8.73164604266
6.018 8.47018862269
6.019 8.21259422028
6.02 7.95886970462
6.021 7.70902184167
6.022 7.46305729404
6.023 7.22098262077
6.024 6.98280427717
6.025 6.74852861465
6.026 6.51816188056
6.027 6.291710218
6.028 6.06917966567
6.029 5.85057615771
6.03 5.63590552353
6.031 5.42517348768
6.032 5.21838566967
6.033 5.01554758382
6.034 4.81666463915
6.035 4.62174213919
6.036 4.43078528187
6.037 4.24379915936
6.038 4.06078875796
6.039 3.88175895792
6.04 3.70671453337
6.041 3.53566015215
6.042 3.36860037571
6.043 3.20553965896
6.044 3.04648235019
6.045 2.89143269091
6.046 2.74039481578
6.047 2.59337275246
6.048 2.45037042154
6.049 2.31139163641
6.05 2.17644010316
6.051 2.04551942049
6.052 1.91863307962
6.053 1.79578446417
6.054 1.6769768501
6.055 1.56221340562
6.056 1.45149719107
6.057 1.34483115888
6.058 1.24221815348
6.059 1.1436609112
6.06 1.04916206024
6.061 0.958724120557
6.062 0.87234950383
6.063 0.790040513378
6.064 0.711799344103
6.065 0.637628082433
6.066 0.567528706264
6.067 0.50150308491
6.068 0.439552979052
6.069 0.38168004069
6.07 0.327885813099
6.071 0.27817173079
6.072 0.23253911947
6.073 0.190989196005
6.074 0.153523068393
6.075 0.120141735728
6.076 0.090846088177
6.077 0.065636906957
6.078 0.0445148643113
6.079 0.0274805234934
6.08 0.0145343387517
6.081 0.00567665531712
6.082 0.000907709394213
6.083 0.000227628154651
6.084 0.0036364297339
6.085 0.0111340232307
6.086 0.0227202087097
6.087 0.0383946772063
6.088 0.0581570107354
6.089 0.0820066823024
6.09 0.109943055917
6.091 0.141965386611
6.092 0.178072820456
6.093 0.218264394589
6.094 0.262539037238
6.095 0.310895567745
6.096 0.363332696607
6.097 0.419849025502
6.098 0.480443047331
6.099 0.545113146255
6.1 0.613857597742
6.101 0.686674568609
6.102 0.763562117074
6.103 0.844518192805
6.104 0.929540636977
6.105 1.01862718233
6.106 1.11177545322
6.107 1.20898296571
6.108 1.3102471276
6.109 1.4155652385
6.11 1.52493448996
6.111 1.63835196545
6.112 1.75581464052
6.113 1.87731938283
6.114 2.00286295226
6.115 2.13244200099
6.116 2.26605307358
6.117 2.40369260709
6.118 2.54535693111
6.119 2.69104226796
6.12 2.84074473269
6.121 2.99446033324
6.122 3.15218497053
6.123 3.31391443859
6.124 3.47964442463
6.125 3.6493705092
6.126 3.82308816628
6.127 4.00079276339
6.128 4.18247956176
6.129 4.36814371642
6.13 4.55778027634
6.131 4.75138418453
6.132 4.94895027825
6.133 5.15047328906
6.134 5.35594784305
6.135 5.56536846088
6.136 5.77872955802
6.137 5.99602544486
6.138 6.21725032683
6.139 6.44239830464
6.14 6.67146337432
6.141 6.90443942751
6.142 7.1413202515
6.143 7.38209952949
6.144 7.62677084072
6.145 7.87532766061
6.146 8.12776336101
6.147 8.3840712103
6.148 8.64424437362
6.149 8.90827591303
6.15 9.1761587877
6.151 9.4478858541
6.152 9.72344986619
6.153 10.0028434756
6.154 10.2860592318
6.155 10.5730895825
6.156 10.8639268735
6.157 11.1585633492
6.158 11.4569911525
6.159 11.7592023255
6.16 12.0651888091
6.161 12.3749424438
6.162 12.6884549695
6.163 13.0057180259
6.164 13.3267231525
6.165 13.6514617894
6.166 13.9799252767
6.167 14.3121048556
6.168 14.6479916679
6.169 14.9875767566
6.17 15.3308510661
6.171 15.6778054425
6.172 16.0284306337
6.173 16.3827172897
6.174 16.7406559628
6.175 17.1022371081
6.176 17.4674510834
6.177 17.8362881496
6.178 18.2087384711
6.179 18.584792116
6.18 18.9644390562
6.181 19.3476691677
6.182 19.7344722311
6.183 20.1248379317
6.184 20.5187558598
6.185 20.9162155108
6.186 21.3172062859
6.187 21.7217174919
6.188 22.1297383421
6.189 22.5412579557
6.19 22.9562653591
6.191 23.3747494852
6.192 23.7966991747
6.193 24.2221031754
6.194 24.6509501434
6.195 25.0832286426
6.196 25.5189271458
6.197 25.9580340343
6.198 26.4005375986
6.199 26.8464260386
6.2 27.295687464
6.201 27.7483098945
6.202 28.2042812602
6.203 28.6635894018
6.204 29.1262220713
6.205 29.5921669316
6.206 30.0614115578
6.207 30.5339434365
6.208 31.0097499669
6.209 31.488818461
6.21 31.9711361435
6.211 32.4566901527
6.212 32.9454675405
6.213 33.4374552729
6.214 33.9326402301
6.215 34.4310092074
6.216 34.9325489148
6.217 35.437245978
6.218 35.9450869384
6.219 36.4560582537
6.22 36.970146298
6.221 37.4873373622
6.222 38.0076176546
6.223 38.5309733012
6.224 39.0573903457
6.225 39.5868547504
6.226 40.1193523964
6.227 40.6548690836
6.228 41.1933905316
6.229 41.73490238
6.23 42.2793901884
6.231 42.8268394371
6.232 43.3772355276
6.233 43.9305637826
6.234 44.4868094467
6.235 45.0459576868
6.236 45.6079935923
6.237 46.1729021755
6.238 46.7406683723
6.239 47.3112770422
6.24 47.884712969
6.241 48.4609608612
6.242 49.0400053521
6.243 49.6218310006
6.244 50.2064222914
6.245 50.7937636354
6.246 51.3838393702
6.247 51.9766337604
6.248 52.5721309982
6.249 53.1703152038
6.25 53.7711704256
6.251 54.3746806408
6.252 54.9808297557
6.253 55.5896016066
6.254 56.2009799594
6.255 56.8149485109
6.256 57.4314908884
6.257 58.050590651
6.258 58.6722312893
6.259 59.2963962262
6.26 59.9230688175
6.261 60.5522323518
6.262 61.1838700514
6.263 61.8179650729
6.264 62.4545005068
6.265 63.0934593791
6.266 63.7348246509
6.267 64.378579219
6.268 65.0247059168
6.269 65.6731875142
6.27 66.3240067184
6.271 66.9771461743
6.272 67.6325884648
6.273 68.2903161115
6.274 68.950311575
6.275 69.6125572555
6.276 70.2770354931
6.277 70.9437285685
6.278 71.6126187032
6.279 72.28368806
6.28 72.956918744
6.281 73.6322928023
6.282 74.3097922249
6.283 74.9893989452
6.284 75.6710948405
6.285 76.3548617322
6.286 77.0406813865
6.287 77.7285355149
6.288 78.4184057747
6.289 79.1102737695
6.29 79.8041210493
6.291 80.4999291117
6.292 81.1976794017
6.293 81.8973533128
6.294 82.598932187
6.295 83.3023973156
6.296 84.0077299395
6.297 84.7149112499
6.298 85.4239223887
6.299 86.1347444488
6.3 86.8473584752
6.301 87.5617454648
6.302 88.2778863672
6.303 88.9957620855
6.304 89.7153534764
